UINT8,SINT8,BIT8,OCT8,HEX8,UINT16,SINT16,BIT16,OCT16,HEX16,UINT32,SINT32,BIT32,OCT32,HEX32
231,-25,0b11100111,0347,0xE7,231,231,0b0000000011100111,0000347,0x00E7,-16776985,-16776985,0b11111111000000000000000011100111,037700000347,0xFF0000E7
232,-24,0b11101000,0350,0xE8,232,232,0b0000000011101000,0000350,0x00E8,-16776984,-16776984,0b11111111000000000000000011101000,037700000350,0xFF0000E8
233,-23,0b11101001,0351,0xE9,233,233,0b0000000011101001,0000351,0x00E9,-16776983,-16776983,0b11111111000000000000000011101001,037700000351,0xFF0000E9
234,-22,0b11101010,0352,0xEA,234,234,0b0000000011101010,0000352,0x00EA,-16776982,-16776982,0b11111111000000000000000011101010,037700000352,0xFF0000EA
235,-21,0b11101011,0353,0xEB,235,235,0b0000000011101011,0000353,0x00EB,-16776981,-16776981,0b11111111000000000000000011101011,037700000353,0xFF0000EB
236,-20,0b11101100,0354,0xEC,236,236,0b0000000011101100,0000354,0x00EC,-16776980,-16776980,0b11111111000000000000000011101100,037700000354,0xFF0000EC
237,-19,0b11101101,0355,0xED,237,237,0b0000000011101101,0000355,0x00ED,-16776979,-16776979,0b11111111000000000000000011101101,037700000355,0xFF0000ED
238,-18,0b11101110,0356,0xEE,238,238,0b0000000011101110,0000356,0x00EE,-16776978,-16776978,0b11111111000000000000000011101110,037700000356,0xFF0000EE
239,-17,0b11101111,0357,0xEF,239,239,0b0000000011101111,0000357,0x00EF,-16776977,-16776977,0b11111111000000000000000011101111,037700000357,0xFF0000EF
240,-16,0b11110000,0360,0xF0,240,240,0b0000000011110000,0000360,0x00F0,-16776976,-16776976,0b11111111000000000000000011110000,037700000360,0xFF0000F0
241,-15,0b11110001,0361,0xF1,241,241,0b0000000011110001,0000361,0x00F1,-16776975,-16776975,0b11111111000000000000000011110001,037700000361,0xFF0000F1
242,-14,0b11110010,0362,0xF2,242,242,0b0000000011110010,0000362,0x00F2,-16776974,-16776974,0b11111111000000000000000011110010,037700000362,0xFF0000F2
243,-13,0b11110011,0363,0xF3,243,243,0b0000000011110011,0000363,0x00F3,-16776973,-16776973,0b11111111000000000000000011110011,037700000363,0xFF0000F3
244,-12,0b11110100,0364,0xF4,244,244,0b0000000011110100,0000364,0x00F4,-16776972,-16776972,0b11111111000000000000000011110100,037700000364,0xFF0000F4
245,-11,0b11110101,0365,0xF5,245,245,0b0000000011110101,0000365,0x00F5,-16776971,-16776971,0b11111111000000000000000011110101,037700000365,0xFF0000F5
246,-10,0b11110110,0366,0xF6,246,246,0b0000000011110110,0000366,0x00F6,-16776970,-16776970,0b11111111000000000000000011110110,037700000366,0xFF0000F6
247,-9,0b11110111,0367,0xF7,247,247,0b0000000011110111,0000367,0x00F7,-16776969,-16776969,0b11111111000000000000000011110111,037700000367,0xFF0000F7
248,-8,0b11111000,0370,0xF8,248,248,0b0000000011111000,0000370,0x00F8,-16776968,-16776968,0b11111111000000000000000011111000,037700000370,0xFF0000F8
249,-7,0b11111001,0371,0xF9,249,249,0b0000000011111001,0000371,0x00F9,-16776967,-16776967,0b11111111000000000000000011111001,037700000371,0xFF0000F9
250,-6,0b11111010,0372,0xFA,250,250,0b0000000011111010,0000372,0x00FA,-16776966,-16776966,0b11111111000000000000000011111010,037700000372,0xFF0000FA
251,-5,0b11111011,0373,0xFB,251,251,0b0000000011111011,0000373,0x00FB,-16776965,-16776965,0b11111111000000000000000011111011,037700000373,0xFF0000FB
252,-4,0b11111100,0374,0xFC,252,252,0b0000000011111100,0000374,0x00FC,-16776964,-16776964,0b11111111000000000000000011111100,037700000374,0xFF0000FC
253,-3,0b11111101,0375,0xFD,253,253,0b0000000011111101,0000375,0x00FD,-16776963,-16776963,0b11111111000000000000000011111101,037700000375,0xFF0000FD
254,-2,0b11111110,0376,0xFE,254,254,0b0000000011111110,0000376,0x00FE,-16776962,-16776962,0b11111111000000000000000011111110,037700000376,0xFF0000FE
255,-1,0b11111111,0377,0xFF,255,255,0b0000000011111111,0000377,0x00FF,-16776961,-16776961,0b11111111000000000000000011111111,037700000377,0xFF0000FF
